text,testament,book,chapter,verse,duration_seconds,speaker_id,filename
"Olúwa yóò sì ṣe fún wọn ohun tí ó ti ṣe sí Sihoni àti sí Ogu ọba Amori, tí ó parun pẹ̀lú ilẹ̀ ẹ wọn.",Old Testament,Deuteronomy,031,004,9.48,SPEAKER_00,DEU_031_Verse_004.wav
"Òun a máa jù ìrù rẹ̀ bí i igi kedari, iṣan itan rẹ̀ dìjọ pọ̀.",Old Testament,Job,040,017,4.99,SPEAKER_00,JOB_040_Verse_017.wav
"Jakọbu sì gbọ́ pé àwọn ọmọ Labani ń wí pé, “Jakọbu ti gba gbogbo ohun ìní baba wa, ó sì ti kó ọrọ̀ jọ fún ara rẹ̀ lára àwọn ohun tí í ṣe ti baba wa.”",Old Testament,Genesis,031,001,11.75,SPEAKER_00,GEN_031_Verse_001.wav
"Ó sì kígbe ní ohùn rara, wí pé: “Babeli ńlá ṣubú! Ó ṣubú! Ó sì di ibùjókòó àwọn ẹ̀mí èṣù, àti ihò fún ẹ̀mí àìmọ́ gbogbo, àti ilé fún ẹyẹ àìmọ́ gbogbo, ilé fún ẹranko ìríra àti àìmọ́ gbogbo.",New Testament,Revelation,018,002,17.29,SPEAKER_00,REV_018_Verse_002.wav
"Nígbà ti Jesu gúnlẹ̀, tí ó sì rí ọ̀pọ̀lọpọ̀ ènìyàn, inú rẹ̀ yọ́ sí wọn, ó sì mú àwọn aláìsàn láradá.",New Testament,Matthew,014,014,9.78,SPEAKER_00,MAT_014_Verse_014.wav
"Nígbàkígbà tí àwọn Israẹli bá jáde lọ sí ojú ogun láti jà, ọwọ́ Olúwa sì wúwo ní ara wọn, àwọn ọ̀tá a sì borí wọn, àní gẹ́gẹ́ bí ó ti búra fún wọn. Wọ́n sì wà nínú ìpọ́njú púpọ̀.",Old Testament,Judges,002,015,11.64,SPEAKER_00,JDG_002_Verse_015.wav
"Nítorí ọjọ́ ẹ̀san ni ọjọ́ wọ̀nyí, kì a lè mú ohun gbogbo tí a ti kọ̀wé rẹ̀ ṣẹ.",New Testament,Luke,021,022,6.08,SPEAKER_00,LUK_021_Verse_022.wav
"Òun ó sì fọ́ àwọn alágbára túútúú láìní ìwádìí, a sì fi ẹlòmíràn dípò wọn,",Old Testament,Job,034,024,5.36,SPEAKER_00,JOB_034_Verse_024.wav
"Ayẹyẹ oṣù tuntun yín àti àjọ̀dún tí a yàn, ni ọkàn mi kórìíra. Wọ́n ti di àjàgà sí mi ní ọrùn, Ó sú mi láti fi ara dà wọ́n.",Old Testament,Isaiah,001,014,10.69,SPEAKER_00,ISA_001_Verse_014.wav
"(Láti ọ̀dọ̀ àwọn wọ̀nyí ni àwọn tí ń gbé agbègbè tí omi wà ti tàn ká agbègbè wọn, gẹ́gẹ́ bí ẹ̀yà wọn, ìdílé wọn ní orílẹ̀-èdè wọn, olúkúlùkù pẹ̀lú èdè tirẹ̀). Ìran Hamu",Old Testament,Genesis,010,005,16.06,SPEAKER_00,GEN_010_Verse_005.wav
"Àwọn nǹkan tí ó ní àfarawé ọgbọ́n nítòótọ́, nípasẹ̀ àdábọwọ́ ìsìn, àti ìrẹ̀lẹ̀, àti ìpọ́nra-ẹni-lójú, ṣùgbọ́n tí kò ni èrè láti di ìfẹ́kúfẹ̀ẹ́ ara ku.",New Testament,Colossians,002,023,15.71,SPEAKER_00,COL_002_Verse_023.wav
"Ṣùgbọ́n ní ìsinsin yìí, ohun tí Olúwa wí nìyìí, ẹni tí ó dá ọ, ìwọ Jakọbu, ẹni tí ó mọ ọ́, ìwọ Israẹli: “Má bẹ̀rù, nítorí Èmi ti dá ọ nídè; Èmi ti pè ọ́ ní orúkọ; tèmi ni ìwọ ṣe.",Old Testament,Isaiah,043,001,19.48,SPEAKER_00,ISA_043_Verse_001.wav
"Ẹ má ṣe fi kún àwọn ohun tí mo pàṣẹ fún un yín, ẹ kò sì gbọdọ̀ yọ kúrò nínú wọn, ṣùgbọ́n ẹ pa òfin Olúwa Ọlọ́run yín tí mo fún un yín mọ́.",Old Testament,Deuteronomy,004,002,9.78,SPEAKER_00,DEU_004_Verse_002.wav
"kí ẹ ma ba à ba ara yín jẹ́ nípa ṣíṣe ère fún ara yín, àní ère lóríṣìíríṣìí yálà èyí tí ó ní ìrísí ọkùnrin tàbí tí obìnrin,",Old Testament,Deuteronomy,004,016,10.41,SPEAKER_00,DEU_004_Verse_016.wav
"Gbogbo wọn yóò sì dàbí ọkùnrin alágbára ni ogun tí ń tẹ àwọn ọ̀tá wọn mọ́lẹ̀ ní ìgboro, wọn ó sì jagun, nítorí Olúwa wà pẹ̀lú wọn, wọn ó sì dààmú àwọn tí ń gun ẹṣin.",Old Testament,Zechariah,010,005,11.47,SPEAKER_00,ZEC_010_Verse_005.wav
"Tó bẹ́ẹ̀ tí àwa fi gba Titu níyànjú pé, bí ó tí bẹ̀rẹ̀ náà, bẹ́ẹ̀ ni kí ó sì parí ẹ̀bùn ọ̀fẹ́ yìí nínú yín pẹ̀lú.",New Testament,2 Corinthians,008,006,8.37,SPEAKER_00,2CO_008_Verse_006.wav
Kò sí ìrántí ohun ìṣáájú bẹ́ẹ̀ ni ìrántí kì yóò sí fún ohun ìkẹyìn tí ń bọ̀ lọ́dọ̀ àwọn tí ń bọ̀ ní ìgbà ìkẹyìn. Asán ni ọgbọ́n ènìyàn,Old Testament,Ecclesiastes,001,011,11.18,SPEAKER_00,ECC_001_Verse_011.wav
Ẹni tí ó bá ènìyàn kan wí yóò rí ojúrere ni nígbẹ̀yìn ju ẹni tí ó ní ètè ẹ̀tàn lọ.,Old Testament,Proverbs,028,023,7.38,SPEAKER_00,PRO_028_Verse_023.wav
"Ògo àwọn ọ̀dọ́mọkùnrin ni agbára wọn, ewú orí ni iyì arúgbó.",Old Testament,Proverbs,020,029,4.85,SPEAKER_00,PRO_020_Verse_029.wav
"Lóòótọ́, lóòótọ́ ni mo wí fún yín pé, ẹ̀yin yóò máa sọkún ẹ ó sì máa pohùnréré ẹkún, ṣùgbọ́n àwọn aráyé yóò máa yọ̀: ṣùgbọ́n, ìbànújẹ́ yín yóò di ayọ̀.",New Testament,John,016,020,12.59,SPEAKER_00,JHN_016_Verse_020.wav
"Ó si wí fún ọmọdékùnrin rẹ̀ pé, “Sáré, kí o si wá àwọn ọfà tí èmi ó ta.” Bí ọmọdé náà sì ti ń sáré, òun sì tafà rékọjá rẹ̀.",Old Testament,1 Samuel,020,036,9.01,SPEAKER_00,1SA_020_Verse_036.wav
"Nítorí náà, ṣe ló yẹ kí ènìyàn máa wò wá gẹ́gẹ́ bí ìránṣẹ́ àti ìríjú tí a fún ni oore-ọ̀fẹ́ láti mọ Kristi tí a fún ní oore-ọ̀fẹ́ láti mọ àwọn ohun ìjìnlẹ̀ Ọlọ́run.",New Testament,1 Corinthians,004,001,13.49,SPEAKER_00,1CO_004_Verse_001.wav
"Ní ìhà gúúsù, èyí tí wíwọ̀n rẹ̀ jẹ́ ẹgbẹ̀rún mẹ́rin ó lè ẹ̀ẹ́dẹ́gbẹ̀ta (4,500) ìgbọ̀nwọ́ ní ojú ọ̀nà mẹ́ta yóò wà: ojú ọ̀nà Simeoni, ojú ọ̀nà Isakari àti ojú ọ̀nà Sebuluni.",Old Testament,Ezekiel,048,033,14.43,SPEAKER_00,EZK_048_Verse_033.wav
"“Èmi ti gbọ́ ẹ̀gàn Moabu, àti ẹlẹ́yà àwọn Ammoni, àwọn tó kẹ́gàn àwọn ènìyàn mi, tí wọ́n sì ti gbé ara wọn ga sí agbègbè wọn.",Old Testament,Zephaniah,002,008,9.75,SPEAKER_00,ZEP_002_Verse_008.wav
"Nígbà náà ni Jesu wí fún wọn pé, “Nígbà díẹ̀ sí i ni ìmọ́lẹ̀ wà láàrín yín, ẹ máa rìn nígbà tí ẹ̀yin ní ìmọ́lẹ̀, kí òkùnkùn má ṣe bá yín, ẹni tí ó bá sì ń rìn ní òkùnkùn kò mọ ibi òun ń lọ.",New Testament,John,012,035,16.78,SPEAKER_00,JHN_012_Verse_035.wav
"Ní ọjọ́ keje ní oṣù karùn-ún, ní ọdún kọkàndínlógún ti Nebukadnessari ọba Babeli, Nebusaradani olórí ẹ̀ṣọ́, ìránṣẹ́ ọba Babeli wá sí Jerusalẹmu;",Old Testament,2 Kings,025,008,12.09,SPEAKER_00,2KI_025_Verse_008.wav
"Lẹ́yìn èyí, bí Jesu ti mọ̀ pé, a ti parí ohun gbogbo tán, kí ìwé mímọ́ bà á lè ṣẹ, ó wí pé, “Òrùngbẹ ń gbẹ mí.”",New Testament,John,019,028,10.35,SPEAKER_00,JHN_019_Verse_028.wav
"Ẹ̀yin mọ ibi tí èmi gbé ń lọ, ẹ sì mọ ọ̀nà náà.” Jesu ni ọnà sí ọ̀dọ̀ Baba",New Testament,John,014,004,7.86,SPEAKER_00,JHN_014_Verse_004.wav
"Ìbùkún ni fún ọ nígbà tí ìwọ bá wọlé, ìbùkún ni fún ọ nígbà tí ìwọ bá jáde.",Old Testament,Deuteronomy,028,006,5.68,SPEAKER_00,DEU_028_Verse_006.wav
"Irú ẹni bẹ́ẹ̀ yálà ọkùnrin tàbí obìnrin, ẹ lé wọn jáde kúrò nínú ibùdó kí wọn má ba à ba ibùdó wọn jẹ́ níbi tí èmi ń gbé láàrín wọn.”",Old Testament,Numbers,005,003,10.65,SPEAKER_00,NUM_005_Verse_003.wav
àti Kosi ẹni tí ó jẹ́ baba Anubu àti Sobeba àti ti àwọn ẹ̀yà Aharheli ọmọ Harumu.,Old Testament,1 Chronicles,004,008,8.87,SPEAKER_00,1CH_004_Verse_008.wav
"Ta ni ó ti mọ ọkàn Olúwa, tàbí tí ó ti tọ́ ọ ṣọ́nà gẹ́gẹ́ bí olùdámọ̀ràn rẹ̀?",Old Testament,Isaiah,040,013,6.72,SPEAKER_00,ISA_040_Verse_013.wav
"Ní ìgbà náà Ahasiah ọmọ Ahabu wí fún Jehoṣafati pé, “Jẹ́ kí àwọn ìránṣẹ́ mi bá àwọn ìránṣẹ́ rẹ lọ nínú ọkọ̀,” ṣùgbọ́n Jehoṣafati kọ̀.",Old Testament,1 Kings,022,049,10.0,SPEAKER_00,1KI_022_Verse_049.wav
"Mose sì gba egbèje ṣékélì ó dín márùndínlógójì (1,365) gẹ́gẹ́ bí iye ṣékélì ibi mímọ́ lọ́wọ́ àkọ́bí àwọn ọmọ Israẹli.",Old Testament,Numbers,003,050,8.82,SPEAKER_00,NUM_003_Verse_050.wav
"nítorí ọkàn wọn ń gbèrò ohun búburú, ètè wọn sì ń sọ̀rọ̀ nípa dídá rúgúdù sílẹ̀.",Old Testament,Proverbs,024,002,5.92,SPEAKER_00,PRO_024_Verse_002.wav
Yóò jẹ ẹ̀yà ara rẹ̀; ikú àkọ́bí ni yóò jẹ agbára rẹ̀ run.,Old Testament,Job,018,013,4.88,SPEAKER_00,JOB_018_Verse_013.wav
"Mose gbé tábìlì sínú àgọ́ àjọ sí ìhà àríwá àgọ́ náà lẹ́yìn aṣọ títa,",Old Testament,Exodus,040,022,5.55,SPEAKER_00,EXO_040_Verse_022.wav
Rí i dájú pé ọ̀rọ̀ mi kì yóò ṣèké nítòótọ́; ẹni tí ó pé ní ìmọ̀ wà pẹ̀lú rẹ̀.,Old Testament,Job,036,004,5.87,SPEAKER_00,JOB_036_Verse_004.wav
"Èmi nìyí, àti àwọn ọmọ tí Olúwa fi fún mi. Àwa jẹ́ àmì àti àpẹẹrẹ ní Israẹli láti ọ̀dọ̀ Olúwa àwọn ọmọ-ogun, ẹni tí ó ń gbé ní òkè Sioni.",Old Testament,Isaiah,008,018,12.33,SPEAKER_00,ISA_008_Verse_018.wav
"Ní ọjọ́ ìpọ́njú mi èmi yóò pè ọ́, nítorí ìwọ yóò dá mi lóhùn.",Old Testament,Psalms,086,007,4.26,SPEAKER_00,PSA_086_Verse_007.wav
Gbogbo ọ̀nà ènìyàn ni ó dàbí i pé ó dára lójú ara rẹ̀ ṣùgbọ́n Olúwa ló ń díwọ̀n èrò inú ọkàn.,Old Testament,Proverbs,016,002,7.09,SPEAKER_00,PRO_016_Verse_002.wav
“Ègbé ni fún ẹ̀yin ọlọ́rọ̀ nítorí ẹ ti gba ìtùnú yín.,New Testament,Luke,006,024,5.49,SPEAKER_00,LUK_006_Verse_024.wav
Èèkàn àgọ́ náà fún àgọ́ náà àti fún àgbàlá àti okùn wọn.,Old Testament,Exodus,035,018,5.86,SPEAKER_00,EXO_035_Verse_018.wav
"Kọ́ mi láti ṣe ìfẹ́ rẹ, nítorí ìwọ ni Ọlọ́run mi jẹ́ kí ẹ̀mí rẹ dídára darí mi sí ilẹ̀ tí ó tẹ́jú.",Old Testament,Psalms,143,010,7.59,SPEAKER_00,PSA_143_Verse_010.wav
"Nípa ìdájọ́ òdodo ni ọba fi í mú ìlú tòrò nini, ṣùgbọ́n èyí tí ń ṣe ojúkòkòrò àbẹ̀tẹ́lẹ̀ fà á lulẹ̀.",Old Testament,Proverbs,029,004,8.21,SPEAKER_00,PRO_029_Verse_004.wav
"Ó kọlù wọ́n pẹ̀lú ìbínú àti agbára ńlá, ó sì pa ọ̀pọ̀lọpọ̀ nínú wọn. Lẹ́yìn náà ni ó lọ, ó sì dúró nínú ihò àpáta kan nínú àpáta Etamu.",Old Testament,Judges,015,008,11.13,SPEAKER_00,JDG_015_Verse_008.wav
"Wọ̀nyí ni ìran Iṣmaeli, ọmọ Abrahamu ẹni tí Hagari ará Ejibiti, ọmọ ọ̀dọ̀ Sara bí fún un.",Old Testament,Genesis,025,012,8.61,SPEAKER_00,GEN_025_Verse_012.wav
"Bí ẹ̀yin bá gbàgbọ́, ẹ̀yin lè rí ohunkóhun tí ẹ bá béèrè nínú àdúrà gbà.” A béèrè àṣẹ tí Jesu ń lò",New Testament,Matthew,021,022,10.72,SPEAKER_00,MAT_021_Verse_022.wav
"Nítorí náà ni ọba béèrè lọ́wọ́ mi pé, “Èéṣe tí ojú rẹ fi fàro nígbà tí kò rẹ̀ ọ́? Èyí kì í ṣe ohun mìíràn bí kò ṣe ìbànújẹ́ ọkàn.” Ẹ̀rù bà mí gidigidi,",Old Testament,Nehemiah,002,002,13.26,SPEAKER_00,NEH_002_Verse_002.wav
"Ǹjẹ́ èyí kọ́ ni àwa sọ fún ọ ni Ejibiti, ‘Fi wá sílẹ̀, jẹ́ kí àwa máa sin ará Ejibiti’? Nítorí kò bá sàn fún wa kí a sin àwọn ará Ejibiti ju kí a kú sínú aginjù yìí lọ!”",Old Testament,Exodus,014,012,14.68,SPEAKER_00,EXO_014_Verse_012.wav
"Ta ni nínú ẹlẹ́ran ara tí ó ti gbọ́ ohun Ọlọ́run alààyè láti inú iná rí, bí àwa ti gbọ́ ọ, tí a sì wà láyé?",Old Testament,Deuteronomy,005,026,9.04,SPEAKER_00,DEU_005_Verse_026.wav
"Bí òun bá jẹ́ ògiri, àwa yóò kọ́ ilé odi fàdákà lé e lórí. Bí òun bá jẹ́ ìlẹ̀kùn, àwa yóò fi pákó kedari dí i. Olólùfẹ́",Old Testament,Song of Songs,008,009,9.69,SPEAKER_00,SNG_008_Verse_009.wav
Èyí ni ìdáhùn mi sí àwọn tí ń béèrè ẹ̀tọ́ aposteli mi.,New Testament,1 Corinthians,009,003,4.38,SPEAKER_00,1CO_009_Verse_003.wav
"Èyí tí eṣú tí agénijẹ jẹ kù ní ọ̀wọ́ eṣú ńlá ńlá ti jẹ, èyí tí ọ̀wọ́ eṣú ńlá ńlá jẹ kù ní eṣú kéékèèké jẹ, èyí tí eṣú kéékèèké jẹ kù ni eṣú apanirun mìíràn jẹ.",Old Testament,Joel,001,004,17.49,SPEAKER_00,JOL_001_Verse_004.wav
"Dafidi sì ń gbé inú ìlú odi, nítorí náà ni wọ́n fi ń pè é ni ìlú Dafidi.",Old Testament,1 Chronicles,011,007,6.06,SPEAKER_00,1CH_011_Verse_007.wav
"Ìwọ dákẹ́ jẹ́ẹ́ níwájú Olúwa, kí o sì fi sùúrù dúró dè é; má ṣe ṣe ìkanra nítorí àwọn tí ń rí rere ní ọ̀nà wọn, nítorí ọkùnrin náà ti mú èrò búburú ṣẹ.",Old Testament,Psalms,037,007,11.61,SPEAKER_00,PSA_037_Verse_007.wav
"Nígbà náà ni ọba gbé Daniẹli ga, ó sì fún un ní ẹ̀bùn ńlá tí ó pọ̀. Ó sì fi ṣe olórí i gbogbo agbègbè ìjọba Babeli àti olórí gbogbo àwọn amòye Babeli.",Old Testament,Daniel,002,048,12.7,SPEAKER_00,DAN_002_Verse_048.wav
"Síbẹ̀ nísinsin yìí ènìyàn kò rí oòrùn tí ń dán nínú àwọsánmọ̀, ṣùgbọ́n afẹ́fẹ́ ń kọjá, a sì gbá wọn mọ́.",Old Testament,Job,037,021,8.9,SPEAKER_00,JOB_037_Verse_021.wav
"Òun ó ha máa dá ọpẹ́ lọ́wọ́ ọmọ ọ̀dọ̀ náà, nítorí ó ṣe ohun tí a pàṣẹ fún un bí? Èmi kò rò bẹ́ẹ̀.",New Testament,Luke,017,009,8.42,SPEAKER_00,LUK_017_Verse_009.wav
"Ọ̀pọ̀lọpọ̀ ni ń wá ojúrere alákòóso, ṣùgbọ́n láti ọ̀dọ̀ Olúwa ni ènìyàn tí ń gba ìdájọ́ òdodo.",Old Testament,Proverbs,029,026,7.81,SPEAKER_00,PRO_029_Verse_026.wav
"Àwọn ọkùnrin tí a dárúkọ lókè yìí àwọn ni ìjòyè ìdílé wọn. Àwọn ìdílé sì pọ̀ sí i gidigidi,",Old Testament,1 Chronicles,004,038,6.68,SPEAKER_00,1CH_004_Verse_038.wav
"àwọn ẹranko ńlá àti ẹran ọ̀sìn gbogbo ohun afàyàfà àti àwọn ẹyẹ abìyẹ́,",Old Testament,Psalms,148,010,6.77,SPEAKER_00,PSA_148_Verse_010.wav
"àti pé ó farahàn Peteru, lẹ́yìn èyí, àwọn méjìlá.",New Testament,1 Corinthians,015,005,5.29,SPEAKER_00,1CO_015_Verse_005.wav
Ìwọ kò gbọdọ̀ wọ aṣọ onírun àgùntàn àti aṣọ funfun papọ̀.,Old Testament,Deuteronomy,022,011,5.47,SPEAKER_00,DEU_022_Verse_011.wav
nítorí wọ́n fẹ́ ìyìn ènìyàn ju ìyìn ti Ọlọ́run lọ.,New Testament,John,012,043,4.08,SPEAKER_00,JHN_012_Verse_043.wav
"Èmi ni ìlẹ̀kùn, bí ẹnìkan bá bá ọ̀dọ̀ mi wọlé, òun ni a ó gbàlà, yóò wọlé, yóò sì jáde, yóò sì rí koríko.",New Testament,John,010,009,10.43,SPEAKER_00,JHN_010_Verse_009.wav
"Nítorí náà, olùfẹ́, bí ẹ̀yin ti ń retí irú nǹkan wọ̀nyí, ẹ múra gírí, kí a lè bá yín ní àlàáfíà ní àìlábàwọ́n, àti ní àìlábùkù lójú rẹ̀.",New Testament,2 Peter,003,014,12.76,SPEAKER_00,2PE_003_Verse_014.wav
"Olúwa àwọn ọmọ-ogun ti sọ ọ́ sí mi létí: “Ó dájú pé àwọn ilé ńlá ńlá yóò di ahoro, àwọn ilé dáradára yóò wà láìní olùgbé.",Old Testament,Isaiah,005,009,11.09,SPEAKER_00,ISA_005_Verse_009.wav
"ṣùgbọ́n tí a fihàn nísinsin yìí nípa ìfarahàn Jesu Kristi Olùgbàlà wa, ẹni ti ó pa ikú run, tí ó sì mú ìyè àti àìkú wá sí ìmọ́lẹ̀ nípasẹ̀ ìyìnrere.",New Testament,2 Timothy,001,010,11.5,SPEAKER_00,2TI_001_Verse_010.wav
"Nítorí náà Paulu àti Barnaba gbé ibẹ̀ pẹ́, wọ́n ń fi ìgboyà sọ̀rọ̀ nínú Olúwa, ẹni tí ó jẹ́rìí sí ọ̀rọ̀ oore-ọ̀fẹ́ rẹ̀, ó sì mu kí iṣẹ́ àmì àti iṣẹ́ ìyanu máa ti ọwọ́ wọn ṣe.",New Testament,Acts,014,003,13.57,SPEAKER_00,ACT_014_Verse_003.wav
"Àwọn aláìsàn bẹ̀ ẹ́ pé kí ó gba àwọn láyè láti fi ọwọ́ kan ìṣẹ́tí aṣọ rẹ̀, gbogbo àwọn tí ó ṣe bẹ́ẹ̀ sì rí ìwòsàn.",New Testament,Matthew,014,036,12.3,SPEAKER_00,MAT_014_Verse_036.wav
"Olúwa sì wí pé, ‘Ta ni yóò tan Ahabu ọba Israẹli lọ sí Ramoti Gileadi kí ó sì lọ kú ikú rẹ̀ níbẹ̀?’ “Èkínní sì sọ tìhín, òmíràn sì sọ tọ̀hún.",Old Testament,2 Chronicles,018,019,12.81,SPEAKER_00,2CH_018_Verse_019.wav
"Fàdákà òun wúrà ni èrè àwọn aláìkọlà, iṣẹ́ ọwọ́ ènìyàn ni.",Old Testament,Psalms,135,015,4.92,SPEAKER_00,PSA_135_Verse_015.wav
"Nísìnsinyìí, èyí ni ohun tí Olúwa àwọn ọmọ-ogun wí: “Ẹ kíyèsi ọ̀nà yín.",Old Testament,Haggai,001,005,5.77,SPEAKER_00,HAG_001_Verse_005.wav
"Wọ́n kúrò ní Kadeṣi wọ́n sì pàgọ́ ní orí òkè Hori, lẹ́bàá Edomu.",Old Testament,Numbers,033,037,6.21,SPEAKER_00,NUM_033_Verse_037.wav
"Ṣùgbọ́n nígbà tí kò le è gbé e pamọ́ mọ́, ó fi ewé papirusi hun apẹ̀rẹ̀, ó sì fi ọ̀dà àti òjé igi sán apẹ̀rẹ̀ náà. Ó sì tẹ́ ọmọ náà sínú rẹ̀, ó sì gbe é sí inú eèsún ni etí odò Naili.",Old Testament,Exodus,002,003,16.82,SPEAKER_00,EXO_002_Verse_003.wav
"Má ṣe bẹ̀rù, ìwọ Jakọbu kòkòrò, ìwọ Israẹli kékeré, nítorí Èmi fúnra mi yóò ràn ọ́ lọ́wọ́,” ni Olúwa wí, olùdáǹdè rẹ, Ẹni Mímọ́ ti Israẹli.",Old Testament,Isaiah,041,014,12.82,SPEAKER_00,ISA_041_Verse_014.wav
Mo ń lépa láti máa gbé nínú àgọ́ rẹ títí láé kí n sì rí ààbò níbi ìyẹ́ apá rẹ.,Old Testament,Psalms,061,004,6.34,SPEAKER_00,PSA_061_Verse_004.wav
"“Ọ̀run àwọn alágbára ti ṣẹ́, àwọn tí ó ṣe aláìlera ni a fi agbára dì ní àmùrè.",Old Testament,1 Samuel,002,004,5.33,SPEAKER_00,1SA_002_Verse_004.wav
"A kò ha ké okùn iye wọ́n kúrò bí? Wọ́n kú, àní láìlọ́gbọ́n?’",Old Testament,Job,004,021,7.5,SPEAKER_00,JOB_004_Verse_021.wav
"Ní ọjọ́ kẹ́ẹ̀dógún oṣù kẹjọ, oṣù tí ó rò ní ọkàn ara rẹ̀, ó sì rú ẹbọ lórí pẹpẹ tí ó kọ́ ní Beteli. Bẹ́ẹ̀ ni ó sì dá àsè sílẹ̀ fún àwọn ọmọ Israẹli, ó sì gun orí pẹpẹ náà lọ láti rú ẹbọ.",Old Testament,1 Kings,012,033,16.55,SPEAKER_00,1KI_012_Verse_033.wav
"Ó sì ṣe, nígbà tí Nebukadnessari ọba Babeli gòkè wá sí ilẹ̀ náà; àwa wí pé, ‘Ẹ wá, ẹ jẹ́ kí a lọ sí Jerusalẹmu, nítorí ìbẹ̀rù ogun àwọn ara Siria.’ Bẹ́ẹ̀ ni àwa sì ń gbé Jerusalẹmu.”",Old Testament,Jeremiah,035,011,15.09,SPEAKER_00,JER_035_Verse_011.wav
"Nítorí náà mo kan sáárá sí ìgbádùn ayé, nítorí pé kò sí ohun tí ó dára fún ènìyàn ní abẹ́ oòrùn ju pé kí ó jẹ, kí ó mu, kí inú rẹ̀ sì dùn lọ. Nígbà náà ni ìdùnnú yóò bá a rìn nínú iṣẹ́ ẹ rẹ̀, ní gbogbo ọjọ́ ayé ti Ọlọ́run tí fi fún un lábẹ́ oòrùn.",Old Testament,Ecclesiastes,008,015,18.09,SPEAKER_00,ECC_008_Verse_015.wav
"Nítorí ìbínú ń bẹ, ṣọ́ra kí òtítọ́ rẹ máa bá a tàn ọ; láti jẹ́ kí títóbi rẹ mú ọ ṣìnà.",Old Testament,Job,036,018,6.57,SPEAKER_00,JOB_036_Verse_018.wav
"Farao dáhùn wí pé, “Ta ni Olúwa, tí èmi yóò fi gbọ́rọ̀ sí i lẹ́nu, tí èmi yóò fi jẹ́ kí Israẹli ó lọ? Èmi kò mọ Olúwa, èmi kò sì ní jẹ́ kí Israẹli ó lọ.”",Old Testament,Exodus,005,002,13.71,SPEAKER_00,EXO_005_Verse_002.wav
"Wọ́n ń ṣe ìgbéraga pẹ̀lú ohun ọ̀ṣọ́ wọn tí ó lẹ́wà, wọn sì ti fi ṣe òrìṣà, wọn sì tún ya àwòrán ìríra wọn níbẹ̀. Nítorí náà, èmi yóò sọ àwọn nǹkan wọ̀nyí di aláìmọ́ fún wọn.",Old Testament,Ezekiel,007,020,12.82,SPEAKER_00,EZK_007_Verse_020.wav
"Fi ìfẹ́ rẹ tí kò le è kùnà hàn wá, Olúwa, kí o sì fún wa ní ìgbàlà rẹ.",Old Testament,Psalms,085,007,5.19,SPEAKER_00,PSA_085_Verse_007.wav
Ni ojú àwọn ọmọ Israẹli ògo Olúwa náà dàbí iná ajónirun ni orí òkè.,Old Testament,Exodus,024,017,6.04,SPEAKER_00,EXO_024_Verse_017.wav
"Juda, Benjamini, Ṣemaiah, Jeremiah,",Old Testament,Nehemiah,012,034,4.36,SPEAKER_00,NEH_012_Verse_034.wav
"“Ìjọba ọ̀run sì dàbí ìṣúra kan tí a fi pamọ́ sínú oko. Nígbà tí ọkùnrin kan rí i ó tún fi í pamọ́. Nítorí ayọ̀ rẹ̀, ó ta gbogbo ohun ìní rẹ̀, ó ra oko náà.",New Testament,Matthew,013,044,13.36,SPEAKER_00,MAT_013_Verse_044.wav
"Nígbà tí Abramu gbọ́ wí pé, a di Lọti ní ìgbèkùn, ó kó àwọn ọmọ ọ̀dọ̀ rẹ̀ tí a bí sí ilẹ̀ rẹ̀ tí ó sì ti kọ́ ni ogun jíjà jáde, wọ́n jẹ́ okòó lé lọ́ọ̀dúnrún ó dín méjì (318) ènìyàn, ó sì lépa wọn títí dé Dani.",Old Testament,Genesis,014,014,17.78,SPEAKER_00,GEN_014_Verse_014.wav
"Àwọn ti ó bọ́ nínú yin yóò sì rántí mi láàrín àwọn orílẹ̀-èdè níbi tí wọn yóò dìwọ́n ní ìgbèkùn lọ, nítorí wọ́n yóò máa rántí mi bí wọ́n ti bà mí lọ́kàn jẹ́ nípa àgbèrè wọn, tí ó yà wọ́n kúrò lọ́dọ̀ mi àti nípa ojú wọn tí ó ṣàfẹ́rí àwọn òrìṣà. Wọn yóò sì ṣú ara wọn nítorí ìwà ibi tí wọ́n ti hù nípa gbogbo ìríra wọn.",Old Testament,Ezekiel,006,009,28.18,SPEAKER_00,EZK_006_Verse_009.wav
“Ìwọ kò gbọdọ̀ ní ọlọ́run mìíràn pẹ̀lú mi.,Old Testament,Deuteronomy,005,007,3.69,SPEAKER_00,DEU_005_Verse_007.wav
"Ẹni tí ó bá gba ẹ̀mí ẹran ọ̀sìn ẹlòmíràn, kí ó dá a padà—ẹ̀mí dípò ẹ̀mí.",Old Testament,Leviticus,024,018,6.39,SPEAKER_00,LEV_024_Verse_018.wav
"Lára ààbọ̀ ti Israẹli, yan ọ̀kan kúrò nínú àádọ́ta, yálà ènìyàn, ẹran ọ̀sìn, kẹ́tẹ́kẹ́tẹ́, àgùntàn, ewúrẹ́ tàbí ẹ̀yà ẹranko mìíràn. Kó wọn fún àwọn Lefi, tí ó dúró fún olùtọ́jú àgọ́ Olúwa.”",Old Testament,Numbers,031,030,16.24,SPEAKER_00,NUM_031_Verse_030.wav
